id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
1251,Salma Bhuiyan,9.0,Bachelors,"CI/CD, XGBoost, OpenCV, Python",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1252,Tania Siddique,10.0,Bachelors,"Power BI, Matplotlib, Spark, EDA, Docker Compose",Content Writer,False,Office assistant with administrative experience and basic computer skills.,0
1253,Imran Das,8.0,Masters,"AWS, Computer Vision, EDA, HuggingFace, Machine Learning, NumPy, Python, Regression, Reinforcement Learning, SQLAlchemy, Streamlit, TensorFlow",Machine Learning Engineer,False,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1254,Monir Islam,5.0,Bachelors,"Azure, CI/CD, Classification, Data Engineering, Docker Compose, EDA, JSON, Machine Learning, NumPy, Pandas, SQLAlchemy, Scikit-learn, Seaborn",AI Researcher,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
1255,Kamal Hasan,3.0,PhD,"BERT, Computer Vision, Deep Learning, Hadoop, Machine Learning, NumPy, Pandas, PyTorch",Data Analyst,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1256,Anika Raihan,0.0,Masters,"PyTorch Lightning, Classification, PyTorch, EDA",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1257,Hasan Molla,5.0,Masters,"SQL, SQLAlchemy, Time Series, Signal Processing, GCP, Scikit-learn",Customer Support,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1258,Rubel Khan,8.0,Bachelors,"Model Deployment, GPT, Power BI, AWS, Computer Vision, NumPy",Administrative Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1259,Sadia Biswas,9.0,Bachelors,"CI/CD, Docker, Git, NumPy, Pandas, Python, Regression, SQLAlchemy",Computer Vision Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1260,Sakib Molla,2.0,Masters,"BERT, SQLAlchemy, Linux",Sales Executive,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1261,Rasel Hossain,6.0,Bachelors,"REST APIs, XGBoost, Feature Engineering, Clustering, NLP, Docker",Receptionist,False,Content creator interested in data science but lacks hands-on ML experience.,0
1262,Arman Sarker,0.0,Masters,"SQL, OpenCV, Reinforcement Learning, Model Deployment",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
1263,Monir Islam,0.0,Bachelors,"CI/CD, Linux, Docker Compose, Model Deployment",Office Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
1264,Rubel Khan,4.0,Bachelors,"SQL, Transformer Models, Azure, Reinforcement Learning, Clustering",Telecaller,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1265,Sumaiya Raihan,3.0,Bachelors,"Reinforcement Learning, PyTorch Lightning, Regression",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1266,Morshed Bhuiyan,8.0,Masters,"AWS, CI/CD, Deep Learning, Feature Engineering, GPT, HuggingFace, JSON, NLP, NumPy, Pandas, Python, Statistics, XGBoost",Applied ML Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
1267,Fahim Chowdhury,4.0,Bachelors,"Speech Recognition, NumPy, Hadoop",Junior Intern,False,Customer support representative with some Excel skills and interest in analytics.,0
1268,Rubel Siddiqui,5.0,Bachelors,"Model Deployment, PyTorch",Office Assistant,True,Customer support representative with some Excel skills and interest in analytics.,0
1269,Tania Chowdhury,0.0,Bachelors,"Deep Learning, LightGBM",Office Assistant,True,Customer support representative with some Excel skills and interest in analytics.,0
1270,Arafat Chowdhury,4.0,Bachelors,"Data Engineering, JSON, Matplotlib, NLP, NumPy, Python, Reinforcement Learning, Signal Processing, Statistics, Streamlit",Applied ML Engineer,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
1271,Mim Biswas,15.0,Masters,"BERT, JSON, LightGBM, Machine Learning, Pandas, Python, Scikit-learn, Statistics, Transformer Models",AI Researcher,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
1272,Mitu Islam,3.0,Masters,"Data Visualization, Model Deployment, LightGBM, GCP, Matplotlib, Docker",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1273,Anika Hasan,5.0,Masters,"Classification, Deep Learning, FastAPI, GCP, Git, Linux, Machine Learning, Model Deployment, NumPy, Python, Scikit-learn, Statistics",Research Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
1274,Niloy Kabir,3.0,Bachelors,"Docker Compose, NLP, Regression, FastAPI, Streamlit",Marketing Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1275,Mitu Majumder,15.0,Masters,"BERT, Clustering, Machine Learning, NumPy, Power BI, Statistics, Tableau, Transformer Models",Computer Vision Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1276,Lamia Majumder,9.0,Masters,"CI/CD, Computer Vision, Deep Learning, JSON, Machine Learning, NumPy, Pandas, Power BI, SQL, Scikit-learn, Signal Processing, Speech Recognition, Statistics, Time Series",Applied ML Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
1277,Nabila Das,1.0,Masters,"TensorFlow, REST APIs, Clustering, Statistics, Linux, Power BI",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
1278,Ehsan Kabir,10.0,Bachelors,"Kubernetes, NumPy",Content Writer,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1279,Mim Siddique,5.0,Bachelors,"Speech Recognition, LightGBM, Computer Vision, Machine Learning, Azure, Clustering",Data Entry Operator,True,Office assistant with administrative experience and basic computer skills.,0
1280,Shamim Majumder,4.0,Bachelors,"HuggingFace, CI/CD",Administrative Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
1281,Imran Siddique,1.0,Bachelors,"GCP, Kubernetes, Transformer Models, AWS",Administrative Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1282,Badhan Sarker,8.0,Bachelors,"AWS, FastAPI, Machine Learning, NLP, Pandas, Spark, Statistics",NLP Engineer,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
1283,Shima Ghosh,3.0,Masters,"Time Series, Docker Compose, Matplotlib, Statistics, PyTorch Lightning",Telecaller,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1284,Kamal Hasan,10.0,Masters,"Computer Vision, Deep Learning, Hadoop, NumPy, Pandas, Python, SQL, XGBoost",AI Researcher,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
1285,Ehsan Hasan,3.0,Masters,"JSON, Deep Learning",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1286,Tuhin Rahman,5.0,Bachelors,"TensorFlow, NumPy, PyTorch Lightning, Linux, Docker",Office Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1287,Rafi Uddin,2.0,Bachelors,"Statistics, Tableau, Linux, Scikit-learn",Marketing Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1288,Niloy Hossain,9.0,Bachelors,"JSON, Hadoop, Scikit-learn",Content Writer,False,Content creator interested in data science but lacks hands-on ML experience.,0
1289,Rafi Hossain,1.0,Masters,"Docker, Feature Engineering, Machine Learning, Model Deployment, NumPy, Python, Speech Recognition, Tableau",ML Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1290,Arman Sarker,8.0,Bachelors,"BERT, NLP, NumPy, Pandas, Python, REST APIs, Regression, SQLAlchemy, Statistics",Computer Vision Engineer,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
1291,Rasel Khan,1.0,Bachelors,"Classification, SQLAlchemy, OpenCV, TensorFlow, GPT",Marketing Intern,True,Business analyst with reporting experience but limited machine learning exposure.,0
1292,Monir Raihan,4.0,Bachelors,"Feature Engineering, Docker",Junior Intern,True,Recent graduate with coursework in statistics and interest in learning Python.,0
1293,Joy Ghosh,2.0,PhD,"AWS, Azure, Data Visualization, Flask, GCP, Hadoop, NumPy, Pandas, PyTorch, Python, SQL, Signal Processing, Statistics, XGBoost",Data Scientist,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
1294,Anika Siddique,8.0,Masters,"XGBoost, Computer Vision, Feature Engineering, Seaborn, TensorFlow, Model Deployment",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
1295,Hasan Islam,4.0,Bachelors,"Python, Matplotlib, Computer Vision, Transformer Models, Scikit-learn",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1296,Nabila Raihan,0.0,Bachelors,"PyTorch Lightning, Azure, LightGBM",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
1297,Monir Siddique,6.0,Bachelors,"Computer Vision, BERT, NLP, JSON",Office Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
1298,Arman Bhuiyan,10.0,Bachelors,"Data Visualization, Power BI",Junior Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1299,Mitu Das,0.0,Bachelors,"BERT, JSON, Deep Learning",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
1300,Jony Uddin,10.0,Masters,"Computer Vision, Machine Learning, NumPy, Pandas, PyTorch Lightning, Python, Statistics, Tableau",ML Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
1301,Nusrat Chowdhury,8.0,Masters,"BERT, CI/CD, Classification, EDA, Machine Learning, OpenCV, Python, Reinforcement Learning, SQLAlchemy, Signal Processing, Spark, Statistics, Transformer Models, XGBoost",Computer Vision Engineer,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
1302,Mim Bhuiyan,1.0,Bachelors,"EDA, LightGBM, SQL, Docker, REST APIs",Junior Intern,True,"Receptionist experienced in communication and scheduling, no ML projects.",0
1303,Anika Bhuiyan,0.0,Bachelors,"Model Deployment, Docker, Machine Learning, BERT, NumPy, PyTorch",Data Entry Operator,False,Customer support representative with some Excel skills and interest in analytics.,0
1304,Nabila Molla,7.0,Masters,"Statistics, Docker, CI/CD",Office Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
1305,Sadia Uddin,6.0,Bachelors,"Deep Learning, Docker, EDA, Machine Learning, NumPy, Pandas, Power BI, Python, REST APIs, Reinforcement Learning, TensorFlow, Time Series",Data Analyst,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
1306,Anika Rahman,5.0,Bachelors,"SQLAlchemy, Power BI, GPT, Feature Engineering, REST APIs",Administrative Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
1307,Badhan Majumder,2.0,Bachelors,"LightGBM, Reinforcement Learning, XGBoost, EDA, Feature Engineering, Hadoop",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1308,Ehsan Kabir,1.0,Bachelors,"Model Deployment, Kubernetes, Deep Learning, AWS",Junior Intern,False,Office assistant with administrative experience and basic computer skills.,0
1309,Rafi Chowdhury,5.0,Bachelors,"Azure, Clustering, Computer Vision, EDA, GCP, HuggingFace, Machine Learning, Python, Regression, Spark, Statistics, Tableau",Data Scientist,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1310,Mehdi Ghosh,7.0,Masters,"Feature Engineering, CI/CD, NumPy, Streamlit",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1311,Lamia Rahman,0.0,Masters,"PyTorch Lightning, FastAPI, OpenCV, LightGBM, Matplotlib, Docker",Customer Support,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1312,Ibrahim Majumder,4.0,PhD,"FastAPI, Power BI, PyTorch Lightning",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1313,Morshed Majumder,0.0,Bachelors,"Seaborn, Python, Kubernetes, Scikit-learn, CI/CD, Git",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1314,Rubel Ahmed,0.0,Masters,"Machine Learning, Seaborn, TensorFlow, SQL",Junior Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1315,Mim Molla,6.0,Masters,"Classification, Data Visualization, Docker, NumPy, Pandas, PyTorch, Statistics",Applied ML Engineer,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
1316,Arman Uddin,2.0,PhD,"LightGBM, Git, SQL, Regression",Customer Support,False,Business analyst with reporting experience but limited machine learning exposure.,0
1317,Badhan Ahmed,3.0,Masters,"Classification, Data Engineering, Tableau, Python",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
